"date_time","device_uid","voltage_1n","voltage_2n","voltage_3n","voltage_n","voltage_12","voltage_23","voltage_31","voltage_l","current_1","current_2","current_3","current","kw_1","kw_2","kw_3","kvar_1","kvar_2","kvar_3","kva_1","kva_2","kva_3","pf_1","pf_2","pf_3","pf","freq","kw","kvar","kva","imp_kwh","exp_kwh","kwh","imp_kvarh","exp_kvarh","kvarh","kvah","thd_v1n","thd_v2n","thd_v3n","thd_v12","thd_v23","thd_v31","thd_i1","thd_i2","thd_i3","max_kw","min_kw","max_kvar","min_kvar","max_int_v1n","max_int_v2n","max_int_v3n","max_int_v12","max_int_v23","max_int_v31","max_kva","max_int_i1","max_int_i2","max_int_i3","run_h","on_h","ser_no"
"2024-05-04T06:21:53.000Z","SL02202361",6368,6396,6367,6388,11093.32,11035,11021,11028,6.77,6.15,7.19,6.69,42.24,33.35,43.62,10.43,12.14,-11.84,42.9,35.11,44.97,0.98,0.94,0.94,1,50.07,123.06,9.24,130.34,694173.69,363.55,694272,120249.75,9791.13,130520,721312,2.8,2,3.09,2.1,2.6,1.8,22.92,39.3,23.83,1353.88,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.82,244.64,0
"2024-05-04T06:21:49.000Z","SL02202361",6368,6396,6367,6388,11093.32,11035,11021,11028,6.77,6.15,7.19,6.69,42.24,33.35,43.62,10.43,12.14,-11.84,42.9,35.11,44.97,0.98,0.94,0.94,1,50.07,123.06,9.24,120.78,694173.69,363.55,694272,120249.75,9791.13,130520,721312,2.8,2,3.09,2.1,2.6,1.8,22.92,39.3,23.83,1356.45,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.82,244.64,0
"2024-05-04T06:21:09.000Z","SL02202361",6400,6418,6387,6408,11158.66,11089,11075,11085,6.29,5.38,6.76,6.26,39.2,29.46,39.87,8.59,-14.03,-14.74,40.93,33.58,43.75,0.97,0.94,0.94,0.99,50.06,116.11,-22.65,120.78,694173.69,363.55,694272,120249.5,9791.13,130512,721304,2.39,2.6,3,1.6,2.4,1.7,18.83,36.35,21.52,1356.45,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.82,244.63,0
"2024-05-04T06:21:05.000Z","SL02202361",6400,6418,6387,6408,11158.66,11089,11075,11085,6.29,5.38,6.76,6.26,39.2,29.46,39.87,8.59,-14.03,-14.74,40.93,33.58,43.75,0.97,0.94,0.94,0.99,50.06,116.11,-22.65,112.84,694173.69,363.55,694272,120249.5,9791.13,130512,721304,2.39,2.6,3,1.6,2.4,1.7,18.83,36.35,21.52,1358.13,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.82,244.63,0
"2024-05-04T06:20:24.000Z","SL02202361",6400,6403,6381,6369,11130.66,11062,11057,11134,5.89,4.86,6.43,5.65,36.39,27.06,37.76,8.21,-13.62,-14.08,38.79,32.8,42.85,0.98,0.92,0.95,0.99,50.1,106.65,-18.26,112.84,694173.69,363.55,694272,120249.38,9791,130512,721304,3.09,2.3,3.1,2.69,3.11,2.51,24.5,41.2,25.88,1358.13,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.82,244.63,0
"2024-05-04T06:20:22.000Z","SL02202361",6400,6403,6381,6369,11130.66,11062,11057,11134,5.89,4.86,6.43,5.65,36.39,27.06,37.76,8.21,-13.62,-14.08,38.79,32.8,42.85,0.98,0.92,0.95,0.99,50.1,106.65,-18.26,109.22,694173.69,363.55,694272,120249.38,9791,130512,721304,3.09,2.3,3.1,2.69,3.11,2.51,24.5,41.2,25.88,1353.22,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.82,244.63,0
"2024-05-04T06:19:40.000Z","SL02202361",6400,6462,6375,6425,11157.32,11083,11084,11078,5.96,4.73,6.33,5.69,37.67,29.01,39.24,8.43,-13.89,-14.56,38.26,32.29,41.9,0.98,0.9,0.93,0.98,50.02,105.11,-20.99,109.22,694173.69,363.55,694272,120249.25,9791,130512,721304,2.8,2.39,3.7,2.61,3.11,2.8,32.05,46.95,28.02,1353.22,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.81,244.63,0
"2024-05-04T06:19:37.000Z","SL02202361",6400,6462,6375,6425,11157.32,11083,11084,11078,5.96,4.73,6.33,5.69,37.67,29.01,39.24,8.43,-13.89,-14.56,38.26,32.29,41.9,0.98,0.9,0.93,0.98,50.02,105.11,-20.99,117.07,694173.69,363.55,694272,120249.25,9791,130512,721304,2.8,2.39,3.7,2.61,3.11,2.8,32.05,46.95,28.02,1359.81,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.81,244.63,0
"2024-05-04T06:18:30.000Z","SL02202361",6304,6328,6301,6319,10963.32,10917,10911,10917,5.99,5.83,6.53,6.13,35.41,32.84,37.04,-13.81,-17.14,-20.06,37.61,33.82,41.46,0.93,0.81,0.87,0.88,50.21,97.03,-52.9,111.86,694173.69,363.55,694272,120249,9791,130504,721296,3.39,3.2,3.61,2.8,3.5,3.09,27.92,45.05,34.25,1356.59,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.81,244.63,0
"2024-05-04T06:18:28.000Z","SL02202361",6304,6328,6301,6319,10963.32,10917,10911,10917,5.99,5.83,6.53,6.13,35.41,32.84,37.04,-13.81,-17.14,-20.06,37.61,33.82,41.46,0.93,0.81,0.87,0.88,50.21,97.03,-52.9,111.86,694173.69,363.55,694272,120249,9791,130504,721296,3.39,3.2,3.61,2.8,3.8,2.3,30.52,42,34.25,1356.59,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.81,244.63,0
"2024-05-04T06:17:48.000Z","SL02202361",6304,6318,6249,6303,10994.66,10832,10931,10895,6.02,5.84,6.6,6.13,36.18,33.32,39.15,11.96,-15.92,-14.72,39.16,37.98,41.68,0.95,0.84,0.89,0.98,50,101.53,-24.33,115.18,694173.69,363.54,694272,120248.88,9791,130504,721288,3.39,2.4,3.9,2.81,3.8,2.3,30.52,42,31.58,1356.57,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.81,244.63,0
"2024-05-04T06:17:44.000Z","SL02202361",6304,6318,6249,6303,10994.66,10832,10931,10895,6.02,5.84,6.6,6.13,36.18,33.32,39.15,11.96,-15.92,-14.72,39.16,37.98,41.68,0.95,0.84,0.89,0.98,50,101.53,-24.33,115.18,694173.69,363.54,694272,120248.88,9791,130504,721288,3.39,2.4,3.9,2.81,3.4,3.2,24.23,30.2,31.58,1356.57,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.81,244.63,0
"2024-05-04T06:17:04.000Z","SL02202361",6304,6318,6285,6310,11000.66,10896,10884,10893,6.8,6.43,7.29,6.84,38.29,35.97,39.9,12.7,-15.45,14.81,39.81,38.75,45.99,0.94,0.92,0.9,0.94,50.19,116.56,13.94,121.68,694173.69,363.54,694272,120248.75,9791,130496,721288,3,2.19,3.51,2.5,3.4,3.2,24.23,30.2,34,1354.87,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.81,244.63,0
"2024-05-04T06:17:01.000Z","SL02202361",6304,6318,6285,6310,11000.66,10896,10884,10893,6.8,6.43,7.29,6.84,38.29,35.97,39.9,12.7,-15.45,14.81,39.81,38.75,45.99,0.94,0.92,0.9,0.94,50.19,116.56,13.94,121.68,694173.69,363.54,694272,120248.75,9791,130496,721288,3,2.19,3.51,2.5,3.09,2.4,31.83,39.1,34,1354.87,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.81,244.63,0
"2024-05-04T06:16:21.000Z","SL02202361",6336,6338,6274,6329,11069.32,10950,10961,10962,6.09,5.21,6.46,5.8,36.67,27.59,37.34,11.49,-16.4,-18.13,38.82,32.99,41.57,0.95,0.87,0.9,0.98,50.01,102.55,-22.61,114.12,694173.69,363.54,694272,120248.5,9791,130496,721280,2.69,2.31,3.19,3.2,3.09,2.4,31.83,39.1,29.77,1353.15,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.8,244.63,0
"2024-05-04T06:16:19.000Z","SL02202361",6336,6338,6274,6329,11069.32,10950,10961,10962,6.09,5.21,6.46,5.8,36.67,27.59,37.34,11.49,-16.4,-18.13,38.82,32.99,41.57,0.95,0.87,0.9,0.98,50.01,102.55,-22.61,114.12,694173.69,363.54,694272,120248.5,9791,130496,721280,2.69,2.31,3.19,3.2,3,2.8,27.52,36.75,29.77,1353.15,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.8,244.63,0
"2024-05-04T06:15:39.000Z","SL02202361",6304,6307,6283,6275,10902.66,10860,10860,10928,6.07,5.54,6.34,5.97,41.37,38.07,42.57,14.39,-14.48,-14.19,38.58,36.36,40.05,0.95,0.89,0.92,0.98,50.09,100.06,-21.31,114.61,694173.69,363.54,694272,120248.38,9791,130496,721280,3.39,2.51,3,3,3,2.8,27.52,36.75,35.65,1354.21,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.8,244.63,0
"2024-05-04T06:15:37.000Z","SL02202361",6304,6307,6283,6275,10902.66,10860,10860,10928,6.07,5.54,6.34,5.97,41.37,38.07,42.57,14.39,-14.48,-14.19,38.58,36.36,40.05,0.95,0.89,0.92,0.98,50.09,100.06,-21.31,114.61,694173.69,363.54,694272,120248.38,9791,130496,721280,3.39,2.51,3,3,3,3,33,40.25,35.65,1354.21,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.8,244.63,0
"2024-05-04T06:14:23.000Z","SL02202361",6272,6322,6249,6298,10915.32,10867,10874,10917,6.42,6.11,6.76,6.43,37.35,35.04,40.87,-13.1,-15.28,13.93,41.02,43.34,43.62,0.95,0.94,0.95,0.91,50.2,122.05,-18.35,127.38,694173.69,363.54,694272,120248.13,9791,130488,721272,3.59,2.4,2.9,3.1,3.19,3.2,32.7,48.85,30.7,1352.38,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.79,244.62,0
"2024-05-04T06:14:21.000Z","SL02202361",6272,6322,6249,6298,10935.32,10833,10836,10836,6.42,6.11,6.76,6.43,37.35,35.04,40.87,-13.1,-15.28,13.93,41.02,43.34,43.62,0.95,0.94,0.95,0.91,50.2,122.05,-18.35,127.38,694173.69,363.54,694272,120248.13,9791,130488,721272,3.59,2.4,2.9,3.1,3.19,3.2,32.7,48.85,30.7,1352.38,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.79,244.62,0
"2024-05-04T06:13:41.000Z","SL02202361",6240,6251,6232,6255,10935.32,10833,10836,10836,6.51,6.45,7.07,6.48,39.17,36.59,41.42,11.78,-16.51,-15.55,43.2,41.7,47.37,0.96,0.92,0.94,1,49.78,131,10.72,139.34,694173.69,363.54,694272,120247.88,9790.88,130480,721264,4.09,3,4.19,3.69,4.12,3.3,34.05,40.1,37.35,1358.51,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.79,244.62,0
"2024-05-04T06:13:39.000Z","SL02202361",6240,6251,6232,6255,10850.66,10875,10818,10821,6.51,6.45,7.07,6.48,39.17,36.59,41.42,11.78,-16.51,-15.55,43.2,41.7,47.37,0.96,0.92,0.94,1,49.78,131,10.72,139.34,694173.69,363.54,694272,120247.88,9790.88,130480,721264,4.09,3,4.19,3.69,4.12,3.3,34.05,40.1,37.35,1358.51,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.79,244.62,0
"2024-05-04T06:12:59.000Z","SL02202361",6240,6301,6247,6241,10850.66,10875,10818,10821,15.15,14.51,8.04,7.53,41.39,43.18,41.84,12.09,14.75,13.89,40.66,44.46,42.76,0.94,0.92,0.93,0.92,49.77,112.95,-47.3,121.24,694173.69,363.54,694272,120247.75,9790.88,130480,721264,4.28,3.51,4.09,3.69,4.12,3.39,30.33,39.6,30.65,1354.77,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.79,244.62,0
"2024-05-04T06:12:57.000Z","SL02202361",6240,6301,6247,6241,10678.66,10610,10616,10647,15.15,14.51,8.04,7.53,41.39,43.18,41.84,12.09,14.75,13.89,40.66,44.46,42.76,0.94,0.92,0.93,0.92,49.77,112.95,-47.3,121.24,694173.69,363.54,694272,120247.75,9790.88,130480,721264,4.28,3.51,4.09,3.69,4.12,3.39,30.33,39.6,30.65,1354.77,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.79,244.62,0
"2024-05-04T06:12:16.000Z","SL02202361",6112,6121,6098,6125,10678.66,10610,10616,10647,32.64,31.59,33.08,32.29,198.13,191.19,199.52,27.85,29.02,30.13,198.31,192.84,200.62,0.99,0.99,0.99,0.99,49.88,595.04,83.98,600.22,694173.69,363.54,694272,120247.25,9790.88,130480,721256,2.69,3.11,4.01,3.3,3.19,2.81,13.26,13.93,13.59,1359.25,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.78,244.62,0
"2024-05-04T06:12:13.000Z","SL02202361",6112,6121,6098,6125,10632.66,10565,10578,10567,32.64,31.59,33.08,32.29,198.13,191.19,199.52,27.85,29.02,30.13,198.31,192.84,200.62,0.99,0.99,0.99,0.99,49.88,595.04,83.98,600.22,694173.69,363.54,694272,120247.25,9790.88,130480,721256,2.69,3.11,4.01,3.3,3.19,2.81,13.26,13.93,13.59,1359.25,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.78,244.62,0
"2024-05-04T06:11:33.000Z","SL02202361",6112,6118,6103,6126,10632.66,10565,10578,10567,32.28,31.37,32.77,32.01,199.69,191.49,199.37,28.59,28.98,29.91,199.52,193.48,201.81,0.99,0.99,0.99,0.99,49.83,594.91,85.01,601.87,694173.69,363.54,694272,120246.5,9790.75,130480,721248,3.5,2.5,4.38,3.7,3.8,3.39,15.29,14.61,12.55,1352.74,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.77,244.62,0
"2024-05-04T06:11:31.000Z","SL02202361",6112,6118,6103,6126,10690.66,10563,10609,10674,32.28,31.37,32.77,32.01,199.69,191.49,199.37,28.59,28.98,29.91,199.52,193.48,201.81,0.99,0.99,0.99,0.99,49.83,594.91,85.01,601.87,694173.69,363.54,694272,120246.5,9790.75,130480,721248,3.5,2.5,4.38,3.7,3.8,3.39,15.29,14.61,12.55,1352.74,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.77,244.62,0
"2024-05-04T06:10:12.000Z","SL02202361",6080,6136,6091,6081,10598,10542,10543,10599,32.54,32.47,33.2,32.66,197.54,195.83,198.29,28.29,30.45,30.86,199.83,196.79,199.32,0.99,0.99,0.99,0.99,49.98,590.51,92.45,598.38,694173.69,363.53,694272,120244.63,9790.5,130480,721232,3.39,2.1,5.01,4.38,4.21,3.19,14.3,11.93,13.02,1352.73,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.74,244.61,0
"2024-05-04T06:10:11.000Z","SL02202361",6080,6136,6091,6081,10598,10542,10543,10599,32.54,32.47,33.2,32.66,197.42,192.08,199,33.41,30.45,30.86,199.83,196.79,199.32,0.99,0.99,0.99,0.99,49.98,590.51,92.45,598.38,694173.69,363.53,694272,120244.63,9790.5,130480,721232,3.39,2.1,5.01,4.38,4.21,3.19,14.3,11.93,13.02,1352.73,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.74,244.61,0
"2024-05-04T06:09:29.000Z","SL02202361",6112,6124,6099,6123,10642,10577,10586,10576,32.66,31.15,32.58,32.16,197.42,192.08,199,33.41,30.65,32.14,197.2,197.68,199.18,0.99,0.99,0.99,0.98,49.95,586.11,101.35,584.95,694173.69,363.52,694272,120243.75,9790.38,130480,721224,5.09,4.6,4.6,3.8,3.89,4.89,14.11,15.91,13.25,1355.69,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.73,244.61,0
"2024-05-04T06:09:27.000Z","SL02202361",6112,6124,6099,6123,10642,10577,10586,10576,32.66,31.15,32.58,32.16,195.98,190.12,196.66,31.65,30.65,32.14,197.2,197.68,199.18,0.99,0.99,0.99,0.98,49.95,586.11,101.35,584.95,694173.69,363.52,694272,120243.75,9790.38,130480,721224,5.09,4.6,4.6,3.8,3.89,4.89,14.11,15.91,13.25,1355.69,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.73,244.61,0
"2024-05-04T06:08:47.000Z","SL02202361",6080,6138,6092,6082,10583.32,10529,10539,10522,32.73,32.02,32.8,32.28,195.98,190.12,196.66,31.65,28.34,29.28,201.29,194.58,201.12,0.99,0.99,0.99,0.99,49.81,593.98,87.04,598.63,694173.69,363.52,694272,120243,9790.13,130480,721216,3,1.3,4.2,3.01,3.3,3.1,13.21,13.57,12.93,1352.78,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.71,244.61,0
"2024-05-04T06:08:44.000Z","SL02202361",6080,6138,6092,6082,10583.32,10529,10539,10522,32.73,32.02,32.8,32.28,198.06,197.76,200.82,29.98,28.34,29.28,201.29,194.58,201.12,0.99,0.99,0.99,0.99,49.81,593.98,87.04,598.63,694173.69,363.52,694272,120243,9790.13,130480,721216,3,1.3,4.2,3.01,3.3,3.1,13.21,13.57,12.93,1352.78,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.71,244.61,0
"2024-05-04T06:08:04.000Z","SL02202361",6112,6167,6123,6117,10658.66,10587,10604,10591,32.73,32.72,33.07,32.9,198.06,197.76,200.82,29.98,28.8,28.81,200.1,193.81,200.46,0.99,0.99,0.99,0.99,49.76,590.38,89.52,601.9,694173.69,363.52,694272,120242,9790,130480,721208,3.39,2.51,4,3,3.5,3.3,13.2,14.7,14.07,1358.65,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.7,244.61,0
"2024-05-04T06:08:02.000Z","SL02202361",6112,6167,6123,6117,10658.66,10587,10604,10591,32.73,32.72,33.07,32.9,198.35,192.62,198.29,30.64,28.8,28.81,200.1,193.81,200.46,0.99,0.99,0.99,0.99,49.76,590.38,89.52,601.9,694173.69,363.52,694272,120242,9790,130480,721208,3.39,2.51,4,3,3.5,3.3,13.2,14.7,14.07,1358.65,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.7,244.61,0
"2024-05-04T06:07:21.000Z","SL02202361",6080,6135,6088,6081,10604,10615,10505,10621,33.03,32.78,33.34,33.05,198.35,192.62,198.29,30.64,29.03,30.34,199.08,192.47,198.45,0.99,0.99,0.99,0.99,49.79,586.24,87.91,593.89,694173.69,363.51,694272,120241.13,9789.88,130480,721200,4.5,3.5,5.09,3.69,4.62,4.29,14.73,15.51,14.6,1355.08,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.69,244.61,0
"2024-05-04T06:07:20.000Z","SL02202361",6080,6135,6088,6081,10604,10615,10505,10621,33.03,32.78,33.34,33.05,197.46,190.54,198.78,28.73,29.03,30.34,199.08,192.47,198.45,0.99,0.99,0.99,0.99,49.79,586.24,87.91,593.89,694173.69,363.51,694272,120241.13,9789.88,130480,721200,4.5,3.5,5.09,3.69,4.62,4.29,14.73,15.51,14.6,1355.08,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.69,244.61,0
"2024-05-04T06:06:37.000Z","SL02202361",6144,6195,6120,6172,10732,10657,10670,10648,32.45,31.35,32.64,32.24,197.46,190.54,198.78,28.73,24.35,23.98,195.19,192.61,198.45,0.99,0.99,0.99,0.99,49.85,582.77,83.39,584.84,694173.69,363.51,694272,120240.25,9789.75,130480,721184,4.19,2.19,4.4,3.01,3.69,3.2,13.43,13.52,12.5,1359.02,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.67,244.6,0
"2024-05-04T06:06:35.000Z","SL02202361",6144,6195,6120,6172,10732,10657,10670,10648,32.45,31.35,32.64,32.24,192.17,188.22,192.78,27.41,24.35,23.98,195.19,192.61,198.45,0.99,0.99,0.99,0.99,49.85,582.77,83.39,584.84,694173.69,363.51,694272,120240.25,9789.75,130480,721184,4.19,2.19,4.4,3.01,3.69,3.2,13.43,13.52,12.5,1359.02,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.67,244.6,0
"2024-05-04T06:05:42.000Z","SL02202361",6208,6212,6199,6183,10799.32,10698,10718,10696,25.69,25.55,26.36,25.91,163.92,156.95,164.54,27.17,25.73,25.58,170.32,164.13,171.3,0.99,0.99,0.99,0.98,49.99,518.64,80.25,537.07,694173.69,363.51,694272,120239.38,9789.63,130480,721176,3.09,2.3,4.1,3.3,3.6,2.4,12.41,12.77,16.63,1352.17,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.66,244.6,0
"2024-05-04T06:05:15.000Z","SL02202361",6208,6212,6199,6183,10799.32,10698,10718,10696,25.69,25.55,26.36,25.91,163.92,156.95,164.54,27.17,25.73,25.58,170.32,164.13,137.79,0.98,0.98,0.99,0.98,49.96,389.26,69.46,392.13,694173.69,363.5,694272,120238.75,9789.5,130480,721176,3.3,1,3.69,2.7,3.2,2.9,17.45,18.02,16.63,1359.1,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.65,244.6,0
"2024-05-04T06:05:00.000Z","SL02202361",6176,6232,6190,6187,10812.66,10715,10744,10726,21.61,20.44,21.81,21.27,135.01,128.71,135.08,25.22,28.66,29.44,134.09,126.86,137.79,0.98,0.98,0.99,0.98,49.96,389.26,69.46,392.13,694173.69,363.5,694272,120238.75,9789.5,130480,721176,3.3,1,3.69,2.7,3.2,2.9,17.45,18.02,15.56,1359.1,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.65,244.6,0
"2024-05-04T06:04:33.000Z","SL02202361",6176,6232,6190,6187,10812.66,10715,10744,10726,21.61,20.44,21.81,21.27,135.01,128.71,135.08,25.22,28.66,29.44,134.09,126.86,143.26,0.98,0.99,0.98,0.99,49.91,407.32,66.59,412.11,694173.69,363.5,694272,120238.13,9789.5,130480,721168,3.09,1.3,4.2,3.19,3.51,3,18,18.7,15.56,1353.22,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.64,244.6,0
"2024-05-04T06:04:16.000Z","SL02202361",6176,6182,6166,6193,10700,10746,10635,10750,22.15,21.79,22.35,22.05,136.65,133.14,135.64,22.11,27.03,27.36,143.72,141.93,143.26,0.98,0.99,0.98,0.99,49.91,407.32,66.59,412.11,694173.69,363.5,694272,120238.13,9789.5,130480,721168,3.09,1.3,4.2,3.19,3.51,3,18,18.7,17.08,1353.22,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.64,244.6,0
"2024-05-04T06:03:35.000Z","SL02202361",6208,6218,6202,6229,10798.66,10706,10727,10713,22.23,22.05,22.33,22.2,138.39,133.67,139.18,24.41,21.83,22.36,136.73,134.22,137.93,0.99,0.99,0.99,0.99,49.89,403.52,68.1,406.48,694173.69,363.5,694272,120237.63,9789.38,130480,721160,3.3,1.2,4.02,2.89,3.51,2.69,17.48,18.15,14.38,1353.7,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.63,244.6,0
"2024-05-04T06:02:54.000Z","SL02202361",6048,6102,6059,6052,10540.66,10549,10446,10551,49.8,48.6,49.95,49.27,301.07,299.25,298.25,37.37,36.3,36.82,301.81,299.97,290.34,0.99,0.99,0.99,0.99,49.87,711.31,81.58,641.19,694173.69,363.5,694272,120236.88,9789.25,130480,721152,3.5,2.59,4.29,3.6,3.51,3.5,10.38,12.77,11.01,1354.76,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.62,244.6,0
"2024-05-04T06:02:10.000Z","SL02202361",6016,6074,5985,6044,10556,10449,10461,10452,50.44,48.81,50.23,49.51,301.47,295.19,299.8,38.23,37.16,38.1,304,300.57,300.74,0.99,1,0.99,0.99,49.77,895.98,110.39,899.43,694173.69,363.49,694272,120235.75,9789.13,130480,721144,3.89,2.4,4.52,3.59,3.8,3.6,12.27,10.74,10.74,1358.36,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.6,244.6,0
"2024-05-04T06:00:55.000Z","SL02202361",6048,6108,6056,6049,10512,10469,10468,10540,50.04,49.64,50.09,49.81,305.79,300.74,304.1,38.63,35.8,36.62,308.29,300.61,307.32,1,0.99,0.99,0.99,49.8,899.84,107.25,903.1,694173.69,363.48,694272,120233.13,9788.75,130480,721120,4,1.59,4.81,3.31,4.09,3.39,10.1,10.91,11.91,1353.08,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.56,244.59,0
"2024-05-04T06:00:12.000Z","SL02202361",6080,6137,6079,6109,10607.32,10547,10558,10617,51.15,50.86,51.19,51.23,311.15,313.07,309.16,37.68,37.27,39.87,311.51,314.49,311.85,0.99,0.99,0.99,0.99,49.79,923.71,110.03,916.2,694173.69,363.48,694272,120231.75,9788.63,130480,721112,3.09,2.51,4.38,3.4,3.7,3.2,9.3,9.8,9.56,1356.74,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.54,244.59,0
"2024-05-04T05:59:31.000Z","SL02202361",6112,6120,6097,6130,10641.32,10572,10589,10579,51.32,50.95,51.38,51.31,312.72,308.36,313.64,39.54,36.7,38.15,314.57,312.57,317.63,0.99,1,0.99,0.99,49.76,939.44,115.55,940.5,694173.69,363.47,694272,120230.38,9788.38,130480,721104,3.3,3.5,4.09,3.19,3.01,3.09,9.52,9.88,9.9,1352.62,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.52,244.59,0
